# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2010-09-02,-1.97749,-0.776802,0.0860817,-1.55561,0.633399,-4.99373,0.352731,1.15736,-0.417572,-5.5493,-1.51573,-2.03082,2.68163,-1.80612,-3.76609,2.63644,-2.87427,2.84317,2.70449,4.0818,-1.82061,2.9559,0.0542352,3.39432,1.78917,3.65962,-2.25769,-1.25578
2010-09-03,-1.97647,-0.77394,0.133566,-1.55537,0.624214,-4.99373,0.355893,1.15497,-0.368032,-5.52441,-1.51612,-4.43542,2.69277,-1.76075,-2.43138,2.63459,-2.87371,2.84392,2.66237,4.05875,-0.0394585,1.94526,0.0089931,3.39695,0.722338,3.70435,-2.30179,-1.25367
2010-09-07,-2.03511,-1.60936,0.179548,-1.50911,2.08037,-4.99373,0.352585,1.15488,-0.315942,-5.46622,-1.55492,-4.43531,2.43377,-1.72118,-2.3912,2.63937,-2.87138,2.83403,2.61556,3.9995,0.00874137,2.01575,1.02359,3.39742,0.730488,2.70152,-2.33215,-1.2552
2010-09-08,-2.08086,-0.205571,0.225513,-1.46299,2.06344,-4.99373,-0.807656,1.15514,-0.322463,-5.38431,-2.53698,-4.44304,2.29942,-0.39042,-2.46761,2.64374,-2.87283,2.81536,2.56366,3.10934,-0.0774397,2.01886,1.03002,3.39953,0.731336,2.74787,-2.39901,-1.24833
2010-09-09,-3.16553,-1.05244,0.273529,-1.4165,2.04312,-4.99373,-0.807439,2.33578,-0.323434,-5.40741,-2.53344,-1.84439,2.33344,-0.347612,-2.47054,2.63935,-2.87346,2.8001,1.4624,4.34735,-0.0210419,1.01747,0.983983,3.40394,0.739512,3.5548,-3.5017,-1.24871
2010-09-10,-3.20976,-1.00586,0.319439,-1.41667,2.04091,-4.99373,-0.806888,2.33173,-0.324519,-5.44343,-2.53555,-1.84623,2.29278,-0.29476,-2.45271,2.63509,-2.87226,2.75565,1.41681,3.63489,0.0204935,1.01863,2.0437,3.40519,0.423518,3.60104,-3.53924,-1.2442
2010-09-13,-4.27342,-0.962134,0.365303,-1.41664,2.00024,-4.99373,-0.806033,2.33587,-0.323833,-5.40307,-2.53843,-1.85392,2.00358,-0.248344,-2.41154,2.63423,-2.87315,2.75599,1.37171,3.67693,0.0607776,-0.0386548,2.04297,3.4052,0.423834,3.64848,-3.5784,-1.24799
2010-09-14,-4.32277,-0.967092,0.411205,-1.41761,1.95027,-4.99373,-0.805131,2.3417,-0.323054,-5.36919,-2.534,-3.93458,1.71422,-0.208521,-2.34558,2.63289,-2.87279,2.77035,1.32737,3.71641,0.103027,-0.024169,2.04396,3.40516,0.422399,3.69199,-4.66465,-1.25242
2010-09-15,-4.36827,-0.923364,0.457135,-1.37109,1.94776,-4.99373,-0.804869,2.33088,-0.321068,-5.33087,-2.53498,-3.93067,2.58733,-0.164478,-2.29103,2.63521,-2.8745,2.76644,1.28214,3.75618,0.143131,-0.0242187,1.99599,3.40534,0.379137,3.73753,-4.67138,-1.25668
2010-09-16,-4.44553,-0.884748,0.454115,-1.32498,1.95987,-4.99373,-0.812679,2.22988,-0.313411,-5.2814,-2.5472,-3.91989,-1.22488,-0.112227,-2.24996,2.63623,-2.87044,2.74446,2.31631,2.7229,0.184509,-0.0166242,3.01113,3.17257,1.45068,3.78252,-4.68656,-1.42167
2010-09-17,-4.47822,-0.884204,0.408904,-1.32177,1.91681,-4.99373,0.393454,2.17514,-0.320281,-5.24818,-1.45624,-3.92519,-1.24933,-1.27969,-2.2154,2.63703,-2.87,2.73634,2.31663,3.79131,0.227601,-0.782516,2.96607,3.77045,1.4444,3.82882,-4.69723,-1.41838
2010-09-20,-4.55751,-0.88515,0.364739,-1.33044,1.88008,-4.99373,0.402508,2.142,-0.319116,-5.30678,-1.46147,-3.93329,-1.26132,-1.2364,-2.17226,2.64716,-2.89379,2.7411,2.06494,3.83119,0.278447,0.559254,2.92161,3.54447,1.44515,3.8971,-4.73816,-1.41104
2010-09-21,-4.60685,-0.843012,0.365374,-1.28312,1.87979,-4.99373,0.403026,2.10195,-0.321036,-5.25726,-1.46139,-2.34422,-1.27014,-1.1925,-2.13246,2.64138,-2.8905,2.69211,1.81301,3.24478,0.31831,0.576016,3.98444,3.54222,1.44926,3.94286,-4.7797,-1.40902
2010-09-22,-4.66748,-0.803211,0.365121,-1.28479,1.83814,-4.99373,0.402758,2.06801,-0.322623,-5.19784,-0.34316,-2.34503,-1.2716,-1.14931,-2.1312,2.59499,-2.93758,2.65479,1.81263,2.20745,0.318028,0.622677,2.97123,4.14429,1.45009,3.9907,-4.83715,-1.41082
2010-09-23,-4.69821,-0.755095,0.39337,-1.28641,2.5035,-4.99373,0.400787,2.02574,0.97086,-5.09609,-0.291189,-2.39654,-1.26424,-1.10638,-0.194574,2.41605,-0.419915,2.39849,1.76753,2.41773,-0.737234,0.552081,2.97159,4.14434,1.79591,3.80968,-4.83698,-1.4256
2010-09-24,-4.76743,-0.7523,0.406683,-1.55841,2.61159,-4.99373,0.412358,1.98771,0.984424,-5.09936,-0.267786,-1.25499,-1.34962,-1.06226,-0.212571,2.39727,-0.373946,2.35509,2.82634,3.48811,-0.739576,1.59597,2.9893,4.15891,2.90563,3.87102,-4.88125,-1.41635
2010-09-27,-4.81301,-0.713145,0.406938,-1.51204,2.58142,-4.99373,0.41265,1.94741,2.2973,-5.1588,0.842862,-1.24015,-1.35247,-1.06113,-0.216586,2.35073,-0.373769,1.22619,2.82676,3.48711,-0.728589,1.59483,2.99171,4.1593,2.95303,3.91935,-4.9245,-1.41588
2010-09-28,-4.93083,-0.696409,0.369611,-1.51585,2.5919,-4.99373,0.415799,1.69789,2.40485,-5.23095,0.845689,-1.24024,-2.46978,-0.0163789,-0.184698,2.3432,-0.342777,1.18221,1.76929,2.48691,-0.704829,1.59879,2.99803,3.11382,2.95662,3.96589,-4.97793,-1.39857
2010-09-29,-4.96738,0.117365,0.370426,-1.51581,2.55218,-4.99373,2.90498,1.45125,2.45029,-5.22317,0.849288,-1.29367,-2.49824,-0.0162891,-0.181503,2.29397,-0.33708,1.12987,1.76922,1.81212,-1.76381,1.54211,4.99949,2.81194,2.95633,3.99812,-4.9716,-1.39828
2010-09-30,-5.01244,0.161441,0.372325,-1.46911,2.55368,-4.99373,2.97013,1.40865,2.50265,-5.25338,0.847599,-1.34176,-2.74058,-0.0162169,-0.179487,2.25947,-0.294814,1.08663,1.76919,1.81027,-1.76375,1.49927,5.05058,2.81092,2.96537,4.05356,-5.0159,-1.44027
2010-10-01,-5.0099,0.204483,0.371162,-1.42264,2.48484,-4.99373,2.97578,1.35902,2.54693,-5.2485,0.854573,-1.38955,-3.87359,-0.0161456,-0.176827,2.21197,-0.301729,1.04303,1.7236,1.85143,-1.77059,2.53719,5.09798,2.74007,4.0711,4.10036,-5.05075,-1.48005
2010-10-04,-5.11103,0.252509,0.393533,-1.3762,2.57788,-4.99373,3.02269,1.36834,2.61765,-5.25551,0.850674,-1.43585,-4.0149,-0.0154326,-0.190445,2.21321,-0.266371,1.00046,1.68081,1.88765,-1.77563,2.53624,5.07999,2.20139,4.07902,4.14978,-5.04989,-1.44554
2010-10-05,-5.21773,0.294683,0.393134,-1.32939,2.5267,-4.99373,3.03473,1.33176,2.66318,-5.30798,0.842826,-1.43848,-3.13396,-0.015403,-0.193604,2.16248,-0.230619,0.956763,2.98914,1.92842,-0.820725,2.55292,4.11802,2.24323,4.07857,4.19903,-5.06189,-1.4455
2010-10-06,-5.25267,0.337591,0.393231,-1.28099,2.48988,-4.99373,2.98706,1.08117,2.70284,-5.30593,-0.130103,-1.44036,-3.16324,-0.0149542,-0.201405,2.11631,-0.232268,0.912227,2.9546,1.92824,-0.808486,2.5111,4.16622,2.24444,4.07011,4.19827,-5.06374,-1.4869
2010-10-07,-5.29535,0.380529,0.347932,-1.23603,2.21916,-4.99373,2.90914,1.04376,3.37512,-1.8958,-0.0856477,-1.44283,-1.24461,0.144411,-0.185349,2.06337,-0.428169,0.864873,2.70413,1.97069,-0.764143,2.46777,4.21191,2.24242,4.03982,4.15174,-5.07088,-1.52962
2010-10-08,-5.28092,0.4227,0.303024,-1.18588,2.17824,-4.99373,2.65146,0.975781,3.41773,-1.90187,-0.0403042,-1.49063,-1.24477,0.144112,-0.18554,2.01873,-0.43459,0.620481,2.70917,2.01315,-0.69912,2.44018,3.25807,2.24261,3.99514,5.19733,-5.06245,-1.57013
2010-10-12,-5.32682,0.473416,0.268022,-1.14199,1.93284,-4.99373,2.48429,0.933607,3.55879,-1.85474,0.00662013,-1.48988,-0.126458,0.147597,-0.166533,1.99644,-0.000811334,0.374729,2.71046,2.05333,-0.684265,2.40275,3.32476,2.23787,3.99256,5.20198,-5.08388,-1.59104
2010-10-13,-5.3133,0.516136,0.232872,-1.09785,1.92913,-4.99373,2.5775,0.979548,3.63999,-1.83639,1.9575,-1.48779,-0.0869439,0.157684,-0.176578,1.94736,-1.96234,0.323002,2.71792,2.09352,-0.718846,2.35406,3.37459,2.22079,4.02369,5.1659,-5.10919,-1.61292
2010-10-14,-5.31145,0.558509,0.185769,-1.0507,1.64447,-4.99373,2.56352,0.939801,3.69632,-1.8324,0.510876,-1.48626,-1.20378,1.20307,-0.186873,1.90006,-1.95928,0.278521,2.71718,2.0948,-0.664939,2.31145,3.29096,2.96248,3.9744,5.11663,-5.1096,-1.65018
2010-10-15,-5.33411,0.601872,0.145871,-1.00204,1.39753,-4.99373,3.30109,0.914556,3.8059,-1.8314,0.550896,-1.48351,-1.20362,1.20343,-0.187085,1.89806,-0.786933,0.0295702,1.66114,3.17552,-0.70144,2.26448,2.31295,2.84001,2.90552,5.0704,-5.10667,-1.68684
2010-10-18,-5.36264,0.645675,0.0985907,-0.956147,1.09321,-4.99373,2.15679,0.910606,3.89212,-1.7789,-0.47578,-1.4863,-0.0451511,1.21261,-0.181119,1.84679,1.45662,-0.0180925,1.86371,3.21491,-0.692576,2.21623,2.375,2.77968,2.8655,4.77707,-5.10745,-1.69135
2010-10-19,-5.35736,1.37138,2.07192,-0.9099,1.08466,-4.99373,2.15161,0.92255,3.93533,-1.77902,-0.432105,-1.48814,-0.00429568,1.21227,-0.176754,1.79207,-0.289978,-0.0648862,1.90352,3.25744,0.3863,2.1656,2.42143,2.59199,2.51304,4.73082,-5.12747,-1.73213
2010-10-20,-5.35577,1.41817,1.89914,-0.862174,0.921801,-4.99373,2.13679,2.02988,3.97757,-1.7791,-0.393122,-1.4789,0.0372481,1.21626,-0.204849,1.74671,2.01331,-0.0684835,1.91471,3.29836,0.408741,2.12552,1.49487,2.34472,2.45973,5.51939,-5.10868,-1.77789
2010-10-21,-5.35354,1.18035,1.94591,-0.815516,0.907248,-4.99373,1.91281,2.02996,4.02668,-1.77998,-1.46544,-1.47809,0.0768452,1.21643,-0.205502,1.70032,2.05887,-0.316085,1.96048,3.07916,0.436262,2.07955,1.5408,2.15949,2.45874,5.27148,-5.0988,-1.99349
2010-10-22,-5.36107,1.24886,2.00497,-0.768851,0.905149,-4.99373,1.9163,3.14841,2.81455,-1.77802,-1.43393,-1.52948,0.11603,1.21516,-0.20525,1.45804,-0.922569,-0.328459,1.96865,3.07914,0.463047,2.02925,1.6185,2.14652,2.45578,5.27248,-5.14367,-2.0195
2010-10-25,-5.42645,1.25974,2.07526,-0.723105,0.932653,-4.99373,1.91598,3.15992,2.91385,-1.77964,-1.42498,-2.71733,0.156721,1.21815,-0.212568,1.43816,-0.925275,-0.387669,0.911782,2.85693,0.505338,0.942164,1.6675,2.55028,1.38796,5.27197,-5.08413,-2.06604
2010-10-26,-5.41093,1.26753,2.12015,-0.685194,0.875251,-4.99373,1.93295,3.21237,1.66977,-1.77495,-2.50502,-2.71556,0.197756,1.22288,-0.214096,1.38564,-0.924826,-0.40472,0.915657,2.85696,0.542139,0.900876,1.76408,2.48747,1.38107,5.27011,-5.11799,-2.11483
2010-10-27,-5.38809,1.27159,2.16666,-0.63848,0.863265,-4.99373,1.9228,3.25752,1.73533,-1.77209,-2.45914,-2.72841,0.237919,0.225505,-0.230115,1.31202,1.1477,-0.485506,1.99825,2.64103,0.586965,0.851533,1.71054,2.52915,1.37991,5.31874,-5.08492,-2.17041
2010-10-28,-5.35188,1.26388,2.09654,-0.587076,0.786134,-4.99373,0.72311,3.29892,1.73172,-1.77341,-2.41634,-2.72738,0.277086,0.225887,-0.230049,1.25277,0.923401,-0.521097,2.05477,2.64117,0.677317,0.808798,0.75323,3.01958,1.38337,5.31588,-5.07353,-2.21537
2010-10-29,-5.34063,1.22041,2.14484,-0.538222,0.768936,-4.99373,1.87778,3.3453,1.78132,-1.77294,-2.3725,-2.72729,0.318159,0.22501,-0.243272,1.01192,0.923097,-0.56645,2.09919,2.4222,0.679267,0.760593,0.667298,2.9275,1.3604,5.30837,-5.06878,-2.25833
2010-11-01,-5.34688,0.960195,2.09889,-0.4871,0.768935,-4.99373,1.84784,3.38781,1.84215,-1.75459,-2.37593,-2.73021,0.360919,1.26058,-0.236184,0.964627,0.930543,-0.605981,2.1448,2.42251,0.674782,-0.359617,-0.195258,2.92754,0.28141,5.30889,-5.10365,-2.29955
2010-11-02,-5.37596,0.653307,2.14022,-0.443375,0.761507,-4.99373,2.98913,3.42338,1.86493,-1.7602,-2.32644,-2.73064,0.401108,1.30683,-0.236309,0.721975,0.932991,0.476084,2.14551,2.2019,0.675248,-0.339493,-0.148781,2.92994,0.291555,5.26165,-5.08637,-2.34046
2010-11-03,-5.47215,0.613862,2.12153,-0.395501,0.736925,-4.99373,2.82973,3.82846,0.743099,-1.67449,-2.27892,-2.7373,-0.672281,1.35105,-0.237123,0.664683,-1.06731,0.404247,1.08822,2.16131,0.69571,-0.309091,-0.102304,2.92928,0.29021,5.22139,-5.06289,-2.54724
2010-11-04,-5.46119,0.580051,2.12555,-0.346507,0.733586,-4.99373,2.82791,2.65173,0.7885,-1.67114,-2.23695,-2.73894,0.608707,1.39361,-0.234774,0.613449,1.4755,0.361271,1.07918,2.1202,0.690243,-0.359745,-0.055827,2.88609,0.288848,5.17504,-5.08087,-2.58941
2010-11-05,-5.40772,0.580389,2.13162,-0.298228,0.700075,-4.99373,2.60826,5.03846,0.807738,-1.68098,-2.19182,-2.73898,0.663922,2.7004,-0.241743,0.565965,1.46759,0.31602,0.127159,2.08112,0.678781,-0.498089,-0.00935003,2.84381,0.256465,5.13011,-5.06442,-2.64533
2010-11-08,-5.40307,0.584477,2.15708,-0.253094,0.727269,-4.99373,-0.57069,5.03929,2.13504,-1.72881,-2.13527,-2.73859,0.772786,2.73119,-0.232985,0.520825,1.46658,0.266453,0.119324,2.08127,0.683982,-0.490369,0.0371269,2.80272,0.259074,4.04007,-5.06325,-2.70001
2010-11-09,-5.44344,0.607068,2.15479,-0.207376,0.737179,-4.99373,3.13459,5.11705,2.17092,-1.73448,-2.10137,-2.73881,-0.503693,2.79155,-0.244898,0.474281,1.49118,2.07737,1.63905,2.03997,0.703168,-0.431095,0.0836039,2.80213,0.269034,3.9937,-5.06292,-2.90526
2010-11-10,-5.45544,0.607457,2.15478,-0.160764,0.736635,-4.99373,3.15316,5.15913,2.17969,-1.71211,-2.05643,-2.73473,-0.546949,2.84057,-0.235676,0.427632,-0.242479,2.07789,1.63861,1.9986,0.682997,-0.428509,0.130081,2.75989,0.26718,3.94771,-5.06769,-3.1123
2010-11-12,-5.39619,0.585459,2.11461,-0.114209,0.704144,-4.99373,-0.103888,5.19016,2.18417,-1.72189,-2.01776,-2.74189,-0.508264,1.89079,-0.254739,0.371848,-0.291205,1.97726,0.696247,1.95843,0.697046,-0.496314,0.176558,2.71843,0.217058,3.65346,-0.756723,-3.36093
2010-11-15,-5.37238,0.558209,2.05862,-0.0662465,0.677145,-4.99373,-0.353279,5.23299,3.41744,-1.71073,-1.98079,-1.55225,-0.465289,1.88974,-0.254954,0.120632,-0.535679,1.83547,0.697084,1.95839,0.701486,-0.536517,0.176558,2.67695,0.173155,3.61121,-0.739713,-3.57155
2010-11-16,-5.44869,0.526298,2.02747,-0.0249306,0.656293,-4.99373,-0.346618,5.27232,3.42277,-1.7221,-1.93729,-1.50262,-1.54009,1.88217,-0.263085,0.0808277,-0.535525,1.81171,0.697159,1.91798,0.680618,-0.584162,0.176558,2.63469,0.130192,3.56505,-0.869111,-3.61846
2010-11-17,-5.45124,0.523673,0.964339,0.0206846,0.611273,-4.99373,-0.348993,5.33434,3.4111,-1.72649,-1.90586,-1.45409,-1.498,1.89939,-0.271945,0.0376489,-0.762245,1.82369,0.699081,1.8741,0.668618,-0.6316,0.176558,2.59496,0.0871082,4.60631,-0.993405,-3.83663
2010-11-18,-5.45247,0.479182,0.918334,0.0669445,0.574358,-1.36859,-0.352823,4.30829,3.41737,-1.72504,-1.86468,-1.40356,-1.44915,1.90313,-0.244461,-0.00895089,-0.988809,1.82346,0.698856,1.83301,0.725094,-0.678857,0.176558,2.55323,0.0481794,3.56153,-0.940471,-3.87617
2010-11-19,-5.46867,0.455976,0.854776,0.112949,0.530059,-1.56123,-0.348475,4.36986,3.4293,0.429544,-1.80641,-1.35406,-1.41194,1.9247,-0.244935,-0.0547398,-0.98882,0.14179,0.704479,1.57214,0.675215,-0.703463,0.176558,2.50933,0.00630792,3.56128,-0.995421,-3.91982
2010-11-22,-5.47586,0.457806,0.862268,0.111888,0.499893,-1.46286,-0.383114,3.34476,3.43624,0.473789,-1.76662,-1.35437,-1.35272,0.245521,-0.245249,-0.0999164,-0.988821,-0.0761042,0.687964,1.53109,0.143523,-0.749989,0.176558,2.47071,-0.0360379,3.56207,-0.958136,-3.94111
2010-11-23,-5.47525,0.431162,0.817977,1.60019,0.473573,-1.38577,-0.384229,3.35505,3.43791,0.516453,-1.71551,0.975816,-1.31408,0.281512,-0.246845,2.37724,-0.9889,1.86046,1.14223,1.48733,0.143523,-1.03787,0.176558,2.24352,-0.382257,3.5656,-0.921408,-3.97888
2010-11-24,-5.41476,0.368224,1.76985,1.58577,0.149804,-1.32575,3.39562,1.38677,3.43856,0.304586,-0.11855,-1.1102,-1.59922,0.324663,-0.29587,2.2446,-0.9889,1.86307,1.14482,1.44741,-0.357559,-1.11489,0.176558,2.00978,-0.441007,3.56778,-0.882032,-4.02814
2010-11-26,-5.47054,0.338119,1.72836,1.5514,-0.123677,-1.40356,-0.0988124,3.72332,3.36827,-2.06992,-0.0722194,-1.06959,-1.55327,0.367371,-0.296743,2.25378,-1.89116,1.65845,0.0873836,1.40423,-0.592599,-1.1911,0.176558,2.24453,-0.478571,3.26441,-0.838443,-4.02911
2010-11-29,-5.39285,0.277415,2.74054,1.54903,-0.239064,-1.35541,-0.104474,3.72588,3.29092,-2.02853,-0.0145707,-1.0225,-1.50217,0.414429,1.04839,2.0344,-1.8456,1.66173,0.0860755,2.22167,-0.621224,-1.26065,0.176558,2.20264,-0.862675,4.31101,-0.875296,-4.03693
2010-11-30,-5.39877,0.260797,2.5067,1.59763,-0.283345,-1.2136,-0.279895,3.72403,3.2438,-1.98656,0.0167367,-0.974487,-1.96499,0.442309,1.068,2.03564,-0.736051,1.49446,0.082147,2.22122,-0.672688,-1.3009,0.909254,2.18089,-1.21097,4.31343,-0.814634,-5.44762
2010-12-01,-5.40965,0.297148,2.56261,1.59738,-0.250598,-1.11889,-0.28005,2.82216,3.22301,-1.94507,-0.741918,-0.917928,-1.92339,-0.519336,1.11542,2.07519,-0.735939,1.50243,1.01406,2.21897,-0.725922,-1.34305,0.941627,3.25456,-1.2233,3.87864,-0.773353,-5.38128
2010-12-02,-5.40579,0.285524,2.54815,1.60065,-0.299753,-1.12118,-1.4404,2.82011,3.1765,-1.9011,-0.698148,-0.866024,-1.87822,-0.519324,1.14662,2.07751,-0.738825,0.418493,0.58319,2.21813,-0.774886,-1.38538,0.381883,3.20486,-1.58609,4.31673,-0.771993,-5.33426
2010-12-03,-5.42145,0.311145,2.50883,1.6038,-0.35431,-5.23078,-1.44059,2.81873,3.12784,-1.85627,-0.652194,-0.811369,-1.83904,-0.519619,1.18601,2.05563,-0.741795,0.419349,1.52144,2.17796,-0.821436,-1.43314,0.381883,3.16977,-1.62974,4.26927,-0.784007,-5.2863
2010-12-06,-0.564247,0.322246,2.5229,1.65255,1.83299,-0.771108,-1.39533,2.81756,2.87346,-1.80888,-0.602648,-0.764196,-0.85842,-0.534726,-0.568778,2.06682,-0.742907,0.447237,1.54248,2.17605,1.00773,0.250839,1.15905,3.1316,0.635786,4.22294,-1.10378,-0.920217
2010-12-07,-0.560328,0.306509,2.47992,1.64809,1.83663,-0.746342,-1.35017,2.80638,2.81809,-1.76117,-0.557806,-0.749141,-1.08833,-0.577162,-0.559201,2.08976,-0.741396,0.467716,1.55718,2.17309,1.00883,-2.37397,0.792534,3.08913,0.58868,6.26184,-1.12077,-0.877787
2010-12-08,-0.565982,0.33302,2.43587,1.64944,1.84748,-0.691856,-1.30495,2.80487,2.78764,-1.71284,-0.512874,-0.69607,-0.444758,0.418305,-0.558729,2.10253,0.414128,0.461229,1.07787,2.17251,1.00854,0.619794,0.792534,3.04638,0.275337,6.17949,-1.1167,-0.843164
2010-12-09,-1.01429,0.323183,2.39179,1.63217,1.66274,-0.656889,-1.25953,2.79706,2.73334,-1.66603,-0.467765,-0.646367,-0.405159,0.429787,-0.551514,2.0694,0.459612,-0.635016,1.0815,4.18736,1.00868,-1.86285,1.5589,3.00451,-0.0136629,6.16758,-1.12137,-4.70663
2010-12-10,-1.01789,0.323282,4.12331,1.61557,1.45136,-0.616313,-1.25952,2.58874,2.43689,-1.62255,-0.423344,-0.609587,-0.365733,0.428312,-0.57274,2.06043,0.504733,-0.640408,1.08276,4.18824,1.00872,-1.86188,1.55596,4.05331,-0.0302546,6.18217,-1.06363,-4.67767
2010-12-13,-1.01817,0.332485,4.12217,1.61879,1.46673,-0.552693,-1.25952,2.59368,2.39247,-1.6243,-0.378258,-0.562525,-0.3247,0.426728,-0.586303,2.06019,0.504112,-0.629249,1.08323,4.17904,1.00883,-1.86127,1.5641,4.01116,-0.0264161,5.94164,-2.06175,-4.64781
2010-12-14,-1.02397,0.332532,4.24818,1.62002,1.2167,-0.533712,-1.26031,2.60232,1.09441,-1.62234,-0.332199,-1.65326,-0.230809,0.424408,-0.56731,1.89104,0.509331,-0.600835,1.0448,3.16271,1.00887,-1.85788,1.56314,4.00747,-0.0317244,5.69952,-2.0762,-5.03547
2010-12-15,-1.01395,0.341468,4.20252,1.58563,0.983048,-0.441687,-1.26032,2.57344,1.07681,-1.62585,-0.282808,-1.60848,-0.186704,0.385144,-0.571491,1.81853,0.462571,-0.606222,1.04623,3.18939,1.00864,-1.90258,1.5565,3.9789,0.0109034,5.451,-2.05135,-4.99512
2010-12-16,-1.02659,0.328478,4.15714,1.535,0.957674,-0.356003,-1.30551,2.53178,1.03668,-1.61931,-0.282379,0.554508,-0.145686,0.38296,-0.564683,1.57607,0.459066,-0.667312,0.795398,3.19091,-0.0948027,-1.84173,1.29122,5.02903,-2.3457,4.41107,-2.04803,-4.92741
2010-12-17,-1.01777,1.63626,4.13836,1.54108,0.976995,-1.3321,-1.35077,2.49051,0.769543,-1.61645,-0.282486,-1.0745,-0.106855,0.38274,-0.804568,1.57934,0.462043,-0.963111,1.49438,3.11332,-0.138977,-1.78335,1.03681,4.50093,-2.33489,4.16635,-2.00837,-4.88175
2010-12-20,-1.02834,1.67617,4.09934,1.61984,0.738137,-1.28234,-0.144959,2.2353,0.732697,-2.63584,-0.282204,-1.02782,-0.0678514,0.377627,-0.805354,1.51961,0.462305,-1.00859,1.16501,3.10499,-0.183789,-1.72974,0.526353,4.49958,-2.3354,4.09967,-2.01512,-4.8503
2010-12-21,-1.07929,1.75769,4.06266,1.58256,0.731381,-1.15082,-0.0998234,2.19758,0.715065,-2.70759,-0.28364,-1.0137,-0.200862,0.380644,-0.866693,1.46713,0.462078,-1.03924,1.16571,3.10167,-1.28603,-1.67002,0.480626,4.49986,-2.33846,2.96302,-1.95691,-4.87664
2010-12-22,-1.08188,1.80111,4.0124,1.54749,0.490168,-1.11988,-0.0545973,1.94139,0.669794,-2.7112,-0.283588,-2.11616,-0.160111,0.380252,-0.868012,0.0823939,0.462028,-1.09296,0.914405,3.11254,-1.33027,-1.63043,0.434668,4.49908,-2.34107,2.96288,-1.92001,-4.83488
2010-12-23,-1.08194,1.78229,2.75258,1.48974,0.493553,-1.12883,-0.0546145,1.68477,0.388178,-2.71233,-0.284226,-2.06936,-0.11936,0.372731,-0.886463,0.0253331,0.460291,-1.15395,0.914192,2.89586,-1.37438,-1.57942,0.386642,4.31403,-2.34127,4.23164,-1.97868,-4.79027
2010-12-27,-1.07735,1.75147,2.70634,1.43419,0.491548,-0.19848,-0.0546063,1.37783,0.342976,-2.7104,-0.287602,-2.02104,-0.0786083,0.379129,-0.886124,-0.0231154,0.459976,-1.22171,0.913148,2.88687,-1.41868,-1.5298,1.39419,4.31411,0.399843,4.22677,0.284495,0.427264
2010-12-28,0.643128,1.79505,1.64154,1.38637,-0.517553,-0.0946738,-0.0547256,2.24011,0.285792,-2.74544,-0.287954,0.247103,-0.0378569,0.381196,-2.20579,-0.0579152,0.460161,-1.25467,0.914349,1.85897,-1.46296,-1.49975,1.18894,4.31424,0.403254,3.18184,0.306979,-3.68936
2010-12-29,0.654998,1.83855,1.59629,1.35117,-0.526564,-0.0572422,-0.0547328,1.98867,0.214047,-2.73293,-0.289969,-0.491833,0.0028944,0.348261,-0.828052,-0.124156,0.457412,-1.31704,0.866411,1.8,-1.46297,-1.45218,1.14245,4.31395,0.430525,2.44804,0.25525,-2.59803
2010-12-30,0.714859,1.83909,1.57821,1.25353,-0.556965,0.00241953,-0.0547102,1.74348,0.179936,-2.72763,-0.334779,-0.491921,0.0028944,0.30749,-0.907357,-0.170816,0.456362,-1.56786,0.86696,1.75539,-1.46315,0.825095,2.15446,3.26331,0.457466,2.4017,0.227103,-2.55743
2011-01-03,0.707235,1.77414,2.58458,2.33373,0.601074,-1.58689,-0.0547301,1.68766,0.10619,-2.71778,-0.379305,0.480013,0.0028944,0.26544,-1.01989,-0.217249,0.455969,-1.64397,0.866063,1.49011,-1.46298,0.872333,2.1542,3.26007,0.478965,2.35929,0.12604,-2.51579
2011-01-04,0.70398,1.78746,2.53459,2.33651,0.556433,-0.527776,-0.0546002,1.43781,0.0607632,-2.71753,-0.423626,0.486098,0.0028944,0.221589,-1.15034,-0.249675,0.456178,-1.89238,0.819903,1.45016,-1.46327,0.919029,1.94882,4.51465,0.465406,2.30574,0.125056,-2.47416
2011-01-05,-0.358328,1.78932,3.50043,2.35273,0.51199,-0.49332,-0.0546118,1.38228,-0.00459232,-2.71888,-0.470182,-0.326472,0.0028944,0.18507,-1.15252,-0.425404,0.448159,-1.98571,1.91885,1.36121,-2.52156,-0.0897061,1.9488,4.51537,-0.61545,2.25668,0.0395665,-2.4347
2011-01-06,-5.41277,1.7556,3.42284,2.34828,0.518981,-2.91957,-0.0993477,1.33977,-0.0561844,-2.73101,-0.515923,-0.330351,0.0028944,0.142059,-1.15178,-0.456243,0.448535,-2.24208,1.96202,1.32809,-2.52175,-1.78337,1.94774,4.50806,-0.571804,1.16532,1.02805,-4.57377
