# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2025-08-04,-1.23392,0.35176,0.876513,-1.01592,0.225315,1.22319,-1.54277,1.27187,0.193476,0.485976,0.204987,1.42219,0.459372,1.48784,1.86276,-0.885687,-1.3703,2.30908,-1.52616,-2.35602,1.63125,-1.34162,1.47324,-0.529317,-1.51745,1.99517,2.60546,-0.759986
2025-08-05,-1.15085,0.0114003,1.0932,-1.07662,0.340899,0.876915,-1.43752,0.828407,-0.0762204,0.231838,0.0312216,1.30412,0.188677,1.25011,1.93497,-1.1389,-0.986358,2.087,-1.66893,-2.14892,1.68458,-1.2167,1.16254,-0.474963,-1.43754,2.28073,2.57745,-0.58082
2025-08-06,-1.07218,-0.0399037,1.46067,-1.38366,0.616903,0.791296,-1.06216,1.19943,-0.215891,0.085097,0.115705,1.10395,0.481143,1.27204,2.00688,-1.14208,-0.920994,2.02569,-1.28805,-2.28174,1.9774,-0.981882,1.24783,-0.244059,-1.39611,2.53857,2.67062,-0.655648
2025-08-07,-1.06461,0.0161107,1.53128,-1.39017,0.670189,0.852727,-1.12923,1.18325,-0.271643,-0.0152588,0.236424,1.13719,0.33874,1.23713,1.95197,-1.1662,-0.785187,2.19636,-1.45241,-2.17057,1.9283,-0.971876,1.30338,-0.253498,-1.35723,2.62653,2.78271,-0.630005
2025-08-08,-0.894212,0.0276958,1.56533,-1.16513,0.665806,1.01747,-1.37644,0.984634,-0.127714,0.304054,0.128955,0.960697,0.29987,1.23029,2.05012,-0.985793,-1.25449,1.86655,-1.43254,-2.26489,2.04094,-1.2516,1.2417,-0.237246,-1.29492,2.44684,2.79534,-0.520006
2025-08-11,-0.943519,-0.17637,1.85311,-1.24708,0.799672,0.819404,-1.05074,1.18968,-0.27934,0.189089,0.0157559,0.93724,0.622832,1.13178,2.0906,-1.156,-1.13004,1.739,-1.17773,-2.14842,2.09603,-1.25496,1.08042,0.0305614,-1.18195,2.66188,2.74576,-0.665338
2025-08-12,-0.83891,0.0334041,0.319857,-1.47361,0.672728,0.990672,-1.29504,1.0157,-0.139777,0.302739,0.137964,0.73746,0.39984,1.40181,1.99935,-0.811295,-1.38368,1.66334,-1.2663,-2.19429,2.13797,-1.054,1.41445,-0.272895,-1.43498,2.38828,2.66167,-0.597771
2025-08-13,-0.733203,0.386893,0.0906522,-1.47138,0.548415,1.22462,-1.59364,0.928681,0.18461,0.507879,0.226481,0.740738,0.249293,1.84987,2.01019,-0.438551,-1.51406,1.74982,-1.40488,-1.7627,2.12972,-0.885281,1.87544,-0.619894,-1.6613,2.20077,2.72587,-0.482164
2025-08-14,-0.911108,0.111154,0.171216,-1.33671,0.691964,1.0558,-1.65257,0.687586,0.00784082,0.473267,0.0403517,0.518536,0.155912,1.7473,2.03808,-0.503812,-1.38917,1.4239,-1.36921,-1.71383,2.22719,-0.957985,1.64728,-0.611666,-1.57739,2.3109,2.65526,-0.400779
2025-08-15,-0.706492,0.256781,0.127263,-1.19896,0.485346,1.1084,-1.5244,0.907208,0.228964,0.54991,0.0167776,0.692843,0.384582,2.01204,2.00328,-0.36209,-1.45351,1.53779,-1.28112,-1.51751,2.07937,-0.713484,1.80471,-0.691651,-1.8038,2.16046,2.63302,-0.526459
2025-08-18,-1.12767,0.126194,0.271257,-1.1976,0.87858,1.33136,-1.67475,0.94153,0.212818,0.89625,-0.167556,0.914823,0.582317,2.05113,2.28825,-0.591843,-1.247,1.57376,-1.28642,-1.74373,2.34737,-1.05934,1.70885,-0.546684,-1.5189,2.36413,2.88412,-0.400869
2025-08-19,-1.10119,0.0849601,0.356713,-1.33689,0.930942,1.23222,-1.55216,1.00116,0.122467,0.718185,-0.139468,0.891281,0.619307,1.82949,2.26291,-0.673733,-1.38964,1.58628,-1.24031,-1.91683,2.33949,-1.09468,-0.517632,-0.4131,-1.40373,2.51035,2.90855,-0.433193
2025-08-20,-1.07283,0.280622,-0.135305,-1.31693,-1.61993,1.44837,-2.0525,0.653134,0.398882,0.983584,-0.155859,0.967386,0.260783,1.97322,2.29904,-0.410557,-1.1481,1.63305,-1.58719,-1.80739,2.32576,-1.19496,-0.420493,-0.784482,-1.50354,2.20563,2.96758,-0.181387
2025-08-21,-0.974188,0.531098,-0.241569,-1.21341,-1.75745,1.67275,-2.06714,0.924339,0.654488,1.17063,-0.0584968,1.23165,0.433761,2.30937,2.34999,-0.344553,-1.20016,1.83456,-1.64098,-1.49981,2.18241,-0.945253,-0.0117677,-1.00652,-1.83477,2.07972,3.03534,-0.234115
2025-08-22,-1.06498,0.409559,-0.211457,-1.29039,-1.78047,1.61768,-2.07958,1.65627,0.695306,1.31804,-0.231122,0.282814,2.68068,2.32198,2.37017,-1.76862,-1.00095,1.64248,-1.52106,-1.44595,2.21724,-1.06395,-0.167852,-1.19367,-1.83193,1.92636,2.87821,-0.300263
2025-08-25,-1.08438,0.324267,-0.28343,-1.05337,-1.5792,1.58708,-2.2035,1.46335,0.545906,1.25949,-0.15861,0.355729,2.4541,2.30083,2.39027,-2.02659,-1.1707,1.76774,-1.79454,-1.5353,2.21666,-0.957993,-0.148606,-1.0803,-1.70004,2.25301,2.939,-0.0920909
2025-08-26,-1.13933,0.0859171,0.0783166,-1.02243,-1.53623,1.42407,-1.85551,1.79388,0.0264762,0.858843,0.0226901,0.0237948,2.53474,1.81583,2.04142,-2.30067,-1.30268,1.71965,-1.50752,-1.76375,2.08046,-0.964694,-0.360713,-1.00319,-1.65463,2.17432,2.7673,-0.3284
2025-08-27,-1.18252,0.0583135,0.221777,-1.04379,-1.33874,1.52555,-1.74949,1.96694,-0.975949,-0.233676,0.188354,0.0263464,2.5443,2.44237,0.59875,-2.50262,-1.42332,1.91356,-1.4882,-1.95409,2.19177,-1.01096,-0.401515,-0.863596,-1.44273,2.46464,1.66598,-0.242249
2025-08-28,-1.15413,0.180628,0.212012,-0.984342,-1.40761,1.64361,-1.2453,2.07752,-0.767885,-0.059147,-0.546317,0.0632039,2.77495,2.69532,0.663253,-2.30589,-2.02737,1.9109,-1.3804,-1.74038,1.22004,-0.957246,-0.256441,-0.906195,-1.53626,2.36201,1.70266,-0.978866
2025-08-29,-1.15558,0.123822,0.256118,-0.64412,-1.38407,1.62918,-1.27661,1.99527,-0.879214,-0.118298,-0.478127,0.21019,2.76265,2.75199,0.612049,-2.597,-2.24905,0.487024,-1.58204,-1.81979,1.06925,-0.842392,-0.160835,-0.996483,-1.61826,2.31899,1.69051,-0.953713
2025-09-01,-0.881563,-0.455177,0.785806,-0.478575,-1.47096,1.18236,-0.897826,5.18851,-1.36016,-0.354319,-0.771375,-0.217602,4.08571,2.35302,0.214118,-2.55251,-2.1207,-0.0451661,0.0756169,-1.88205,0.852337,-1.00227,-0.679017,-0.574215,-1.76413,1.8951,1.13854,-1.10882
2025-09-02,0.961382,-1.31556,2.05202,0.564515,-0.177232,0.944151,-0.79347,5.07794,-1.57761,-0.314112,-1.12121,-0.624293,4.23874,1.42536,0.515423,-1.06941,-1.69369,-0.625008,0.51386,-2.18968,1.48282,-0.524757,-1.70449,0.258473,-0.80522,2.35289,1.19178,-1.22268
2025-09-03,1.20524,-0.992671,2.21402,0.599945,-0.0682548,0.783599,-0.772696,4.95927,-1.38082,-0.30214,-1.32406,-0.786151,4.28608,1.27377,0.472101,-1.01667,-1.52535,-0.919893,0.680774,-2.16285,1.46514,-0.364419,-1.98458,0.403864,-0.71734,2.29601,1.00774,-1.19727
2025-09-04,1.57275,-0.153778,2.81724,0.986023,0.152695,0.281402,-0.460923,4.77778,-0.838421,-0.412274,-0.974257,-0.978413,4.60426,1.13877,0.410746,-0.576708,-1.51707,-1.47395,1.03837,-2.02517,1.47705,-0.237544,-2.05368,0.808262,-0.622612,2.30846,0.667864,-1.00147
2025-09-05,0.666582,-1.36347,1.72465,0.236471,-0.685543,1.39889,-1.1038,4.92181,-2.01455,0.257811,-1.35072,-0.680925,4.35487,2.21999,0.452938,-2.08761,-1.05893,-0.839354,0.661693,-1.89516,1.34549,-0.634757,-1.30329,-0.0215838,-1.24745,1.72283,1.0925,-1.14268
2025-09-08,0.807127,-1.89899,2.10621,0.554296,-0.809598,-0.532969,-0.833539,4.40522,-1.89325,-0.112224,-0.734527,-1.25561,4.27432,1.90405,0.0065556,-2.04302,-1.0042,-1.1121,1.05049,-1.77311,1.14183,-0.667097,-1.92192,0.194758,-1.47067,1.38162,0.204559,-0.81316
2025-09-09,0.886341,-1.92577,2.23127,0.710976,-0.934237,-0.433943,-0.803308,4.42777,-1.6337,-0.24699,-1.00017,-1.46805,4.20652,1.81433,-0.274126,-1.98112,-0.987037,-1.18642,1.09281,-1.74712,0.940887,-0.668679,-1.79178,0.241241,-1.65086,1.04191,0.0652843,-0.638378
2025-09-10,0.687669,-1.97863,2.10365,1.10308,-1.10555,-0.572248,-0.798868,4.17604,-1.7983,-0.313087,-0.886858,-1.15397,4.09757,2.16155,-0.368032,-1.86299,-1.27215,-1.49672,1.31232,-1.64845,0.774882,-1.01154,-1.55911,-0.0091106,-1.94986,1.0937,-0.121215,-0.583482
2025-09-11,0.548265,-2.24142,2.1022,1.33073,-1.07119,-0.427115,-0.673111,4.52744,-1.9577,-0.32323,-1.04676,-0.220313,4.26328,2.42659,-0.225304,-1.64066,-1.61485,-1.32549,1.18485,-1.71861,0.676492,-1.23942,-1.16807,-0.0823074,-1.99,1.3393,0.133131,-0.607427
2025-09-12,0.935442,-1.77865,2.43486,1.56691,-0.999985,-0.527679,-0.572057,4.56935,-1.44852,-0.38116,-1.41743,-0.75122,4.33074,2.1971,-0.419472,-1.61807,-1.22019,-1.51591,1.64874,-1.61723,0.762344,-1.02115,-1.46984,0.160407,-1.9818,1.05039,-0.102296,-0.414235
2025-09-15,0.841765,-2.23626,2.27808,2.0068,-1.12511,-0.111891,-0.687107,4.79837,-1.845,-0.106828,-1.57211,-0.350042,4.46942,2.87972,-0.316004,-1.70632,-1.2445,-1.35097,1.51702,-1.32631,0.659205,-1.16763,-0.779509,-0.134779,-2.11107,1.01032,0.108189,-0.438199
2025-09-16,0.811402,-1.9479,2.48447,1.826,-0.976183,-0.386285,-0.48342,4.87474,-1.5107,-0.383059,-1.55783,-0.431862,4.52495,2.5186,-0.322088,-1.43351,-1.49376,-1.42233,1.57825,-1.63783,0.708925,-1.21716,-1.13541,0.143996,-2.01777,1.16128,0.106964,-0.431447
2025-09-17,0.542721,-1.09012,3.02012,2.2339,-1.0783,-0.407721,1.06778,4.98587,-0.882681,-0.546424,-1.69246,-0.351974,4.683,0.341493,-0.402519,-1.25768,-1.72873,-1.24247,1.56847,-0.392724,0.652693,-1.99826,0.237399,0.43176,-2.1174,1.24803,0.128228,-0.356249
2025-09-18,0.986744,-1.31757,3.11677,2.39654,1.17961,0.247529,0.884066,5.35861,-0.89399,-0.14242,-1.54528,-0.276433,4.89754,0.426107,-0.292092,-1.19469,-1.38143,-0.922362,1.61091,-0.38596,0.742537,-2.25402,0.574696,0.477049,-1.43199,-0.247962,0.412039,-0.391647
2025-09-19,0.515907,-1.24029,2.81258,2.61879,1.0079,0.552325,0.77785,5.48037,-1.36556,0.0425094,-1.41463,0.114147,4.89687,1.11384,-0.0476092,-1.49684,-1.53302,-0.481631,1.43367,0.0301402,0.765751,-1.7305,1.37985,-0.0374537,-1.20544,0.018936,0.755734,-0.525487
2025-09-22,-0.0172978,-1.1032,2.61278,2.82036,0.713147,0.18317,0.952321,5.32107,-1.29817,-0.383412,-1.32447,0.25781,4.66728,1.27824,-0.356258,-1.41616,-2.12359,-0.281825,1.10069,0.0626386,0.282464,-1.223,1.61883,-0.281148,-0.83337,-0.00534014,0.481781,-0.389493
2025-09-23,0.262304,-1.02903,2.45069,2.4975,0.853117,0.48967,0.539054,5.1936,-1.09764,0.0118152,-1.43819,0.39141,4.58318,1.25635,-0.134385,-1.52392,-1.7397,-0.275325,0.984063,-0.0108837,0.447913,-1.65093,1.52083,-0.319846,-1.02685,-0.104395,0.658387,-0.581298
2025-09-24,0.158642,-1.13855,2.6891,2.40898,0.705479,0.296711,0.884027,5.34588,-1.01869,-0.0190542,-1.65025,0.719543,4.96306,1.25755,-0.252228,-1.33483,-2.01322,-0.237001,1.08599,-0.206466,0.139354,-1.60424,1.37196,-0.0948261,-0.905636,-0.205306,0.41819,-0.295466
2025-09-25,0.67702,-1.38185,3.02439,2.65472,0.856475,0.524306,0.959909,5.56405,-1.45692,0.0326155,-1.47995,0.787678,5.06428,1.10582,-0.388377,-0.858821,-1.95881,-0.0576392,1.21975,-0.328325,0.063002,-1.78336,1.34227,0.117879,-0.939131,0.00567128,0.398911,-0.182147
2025-09-26,0.46178,-1.05985,2.832,2.6047,0.544104,0.705161,0.888128,5.5529,-1.03007,0.270246,-1.55299,0.871606,5.12899,1.48816,-0.445242,-1.22745,-1.77192,-0.0628285,1.27855,0.00799673,-0.0747346,-1.67049,1.6174,-0.0923006,-0.71921,0.281906,0.295059,-0.147988
2025-09-29,0.473053,-0.986922,2.45353,2.4666,0.665441,0.771448,0.417792,5.12962,-0.894597,0.371312,-1.60918,0.741445,4.74353,1.50619,-0.248268,-1.4815,-1.55494,-0.222602,0.961062,0.102492,0.197207,-1.76402,1.59716,-0.453811,-0.885003,0.096977,0.475733,-0.552725
2025-09-30,0.288382,-0.845944,2.17998,2.52593,0.603945,0.685143,-0.836566,4.83172,-0.516664,0.475309,-1.70035,0.674805,4.66366,1.92668,-0.191242,-1.88922,-1.37382,-0.454936,0.992061,0.594732,0.300767,-1.51934,1.82471,-0.527382,-0.6598,0.187019,0.427256,-0.613015
2025-10-01,0.349654,-1.14177,2.53793,2.72157,0.660419,0.49571,-0.667077,4.90079,-0.663303,0.441772,-1.49413,0.700737,4.86614,1.93101,-0.210215,-1.72715,-1.42759,-0.597648,1.12845,0.586106,0.26496,-1.47716,1.67162,-0.624446,-0.636678,0.187942,0.298674,-0.507575
2025-10-02,0.386795,-0.984874,2.44832,2.52757,0.550689,0.715002,-0.743878,4.91799,-0.721727,0.42676,-1.73163,0.543502,4.65077,1.76754,-0.359404,-1.78868,-1.3477,-0.485028,1.12804,0.561522,0.15404,-1.57633,1.74484,-0.638582,-0.564604,0.441161,0.273381,-0.435348
2025-10-03,0.770617,-1.20331,2.52174,2.21961,0.870354,0.686138,-0.963435,4.6806,-0.819173,0.553055,-1.51805,0.643649,4.53214,1.54306,-0.19241,-1.4471,-1.31342,-0.568496,0.915738,0.225633,0.257014,-1.93166,1.42506,-0.533868,-0.859776,0.328965,0.320905,-0.636595
2025-10-06,0.64272,-0.807678,2.31186,1.93748,1.0238,0.972096,-1.14708,4.80164,-0.595531,0.613297,-1.73687,0.86004,4.50955,1.57757,0.104698,-1.53383,-1.36052,-0.185439,0.658518,0.149975,0.525084,-1.96961,1.68005,-0.559237,-1.10163,-0.0571546,0.775193,-0.930767
2025-10-07,0.620347,-0.830978,2.49268,1.89241,1.05824,0.909295,-0.439894,4.92829,-0.889122,0.341634,-1.49638,0.827471,4.45192,1.26831,-0.0381685,-1.28441,-1.61294,0.0336861,0.990772,-0.0877884,0.417231,-1.95758,1.61812,-0.170226,-1.13149,-0.134197,0.776601,-0.470109
2025-10-08,0.506818,-0.218452,2.17175,1.80626,1.06866,1.52291,-0.749012,4.947,-0.36085,0.751246,-1.32028,1.16602,4.36551,1.66305,0.325097,-1.53016,-1.45653,0.470926,0.786773,0.043561,0.599377,-1.95648,2.14474,-0.441033,-1.20028,-0.0556042,1.27979,-0.737472
2025-10-09,-0.0607751,-0.101061,2.08789,1.90143,0.658283,1.05347,-0.42379,5.00958,-1.13931,0.368522,-1.34754,1.15831,4.40363,1.57486,-0.0316997,-1.71287,-1.8799,0.432941,0.817387,1.02399,0.193247,-1.05038,2.3781,-0.557449,-0.694724,-0.0580962,0.853672,-0.424882
2025-10-10,0.141989,-0.282451,2.4721,2.07302,0.731004,1.02537,-0.192025,5.27781,-1.47151,0.251724,-1.21563,1.16277,4.54689,1.43056,-0.203616,-1.353,-2.00979,0.528529,0.95895,0.882716,-0.0266685,-1.0889,2.32297,-0.337166,-0.688616,0.041622,0.757249,-0.224577
2025-10-13,-0.617686,-1.06759,1.42221,1.15193,0.280865,1.0475,-0.445847,5.06731,-0.807631,0.416999,-1.37267,1.38003,4.36524,1.57495,-0.0997854,-2.05268,-1.95878,0.540076,0.712786,0.913686,-0.0155386,-1.07287,2.27042,-0.638042,-0.659664,0.0604431,0.74752,-0.409822
2025-10-14,-0.237723,-1.63224,1.81874,1.58091,0.0309226,0.923375,-0.235739,5.30141,-1.37873,0.379834,-1.45081,1.19355,4.60534,1.39897,-0.794437,-1.68159,-1.86787,0.314947,0.984706,0.905465,-2.13385,-1.17352,2.00352,-0.387787,-1.17367,-1.80977,0.117898,-0.0161169
2025-10-15,-0.825909,-1.02105,1.39682,1.32837,-0.349565,1.00424,-0.220967,5.43108,-0.91318,0.294188,-1.2019,1.34756,4.55823,1.67318,-0.898955,-2.00931,-2.13991,0.666005,0.775258,1.08535,-2.16199,-0.790121,2.4738,-0.653405,-0.833816,-1.69747,0.148005,0.0472728
2025-10-16,-0.189285,-1.52629,1.67466,1.86765,-0.0417872,0.980373,-0.40997,5.27803,-1.38787,0.365529,-1.32317,1.0715,4.42613,1.58467,-0.913482,-1.69768,-1.83591,0.390067,0.819136,1.14634,-2.25554,-0.966606,2.33327,-0.640351,-0.900911,-1.57358,0.0559811,-0.027928
2025-10-17,-0.259853,-1.20727,1.4592,1.46408,-0.243069,1.22507,-0.553099,5.41396,-1.11155,0.537328,-1.22215,1.02564,4.47815,1.63949,-0.938082,-2.08849,-1.54443,0.410773,0.91153,1.27834,-2.23563,-1.09489,2.44471,-0.663256,-0.824956,-1.27556,0.0830673,0.0138552
2025-10-20,-0.0482998,-1.31689,1.61599,1.42036,-0.0569739,1.31994,-0.517441,5.58832,-1.36674,0.480217,-1.08904,1.20233,4.51578,1.36931,-0.891235,-1.72823,-1.70215,0.695888,0.856561,0.984208,-2.25888,-1.27725,2.32338,-0.477697,-1.0199,-1.40011,0.229152,-0.00469114
2025-10-21,-0.0525559,-1.191,1.62359,1.4773,-0.342344,1.4569,-0.492235,5.74078,-1.24272,0.655919,-1.07438,1.44305,4.76642,1.54084,-1.09111,-1.73477,-1.70859,0.812818,0.875351,0.96453,-1.89266,-1.24021,2.50475,-0.492721,-0.621898,-0.783735,0.0287432,0.304654
2025-10-22,-0.308492,-1.30637,1.71056,1.47675,-0.432165,1.06592,-0.280517,5.77989,-1.39051,0.291103,-1.04255,1.39408,4.78524,1.36842,-1.28369,-1.62564,-2.01792,0.781412,0.903411,0.860722,-1.72363,-1.04982,2.35237,-0.421249,-0.524435,-0.871849,-0.174788,0.416752
2025-10-23,-0.293669,-1.26144,1.62921,1.40648,-0.0834358,1.12049,-0.36495,5.74237,-1.43869,0.265762,-0.92124,1.23455,4.71709,1.28538,-0.994243,-1.40198,-2.24289,1.05254,0.659411,0.625453,-1.83396,-1.071,2.341,-0.477379,-0.753529,-1.28548,0.209437,0.198281
2025-10-24,-0.0901655,-1.51242,1.81788,2.0453,0.0997955,1.09146,-0.279841,5.96857,-1.5663,0.367104,-1.09023,1.42635,4.99081,1.57681,-0.852393,-1.12027,-2.31741,1.08664,0.711119,0.675318,-1.8533,-0.927976,2.45822,-0.487598,-0.717586,-1.39436,0.243758,0.22446
2025-10-27,-0.0791565,-1.66117,2.09522,1.96693,0.0748562,0.977295,-0.0451504,6.3828,-1.7535,0.303993,-1.04567,1.46312,5.16802,1.42535,-0.914296,-1.09518,-2.33319,0.985442,1.08818,0.584076,-1.74282,-0.994077,2.29906,-0.173189,-0.68313,-1.22775,0.122484,0.580951
2025-10-28,0.566894,-2.05042,2.35962,3.89057,0.281642,1.27457,-0.160723,6.60598,-2.01315,0.72609,-1.23565,1.39726,5.40748,1.36993,-0.79698,-0.934609,-1.85254,0.78527,1.31934,0.607715,-1.92389,-1.38941,2.07884,-0.0134059,-0.83647,-0.9355,0.145622,0.609399
2025-10-29,0.240539,-1.99533,2.32669,4.20351,0.0964168,1.01904,0.0704859,6.60304,-2.13106,0.300844,-1.03603,1.51939,5.1756,1.48976,-1.05784,-0.665145,-2.15876,1.04724,0.932716,0.443459,-1.47505,-0.848427,2.38058,-1.52762,-0.475534,-1.02715,-0.0103028,0.731819
2025-10-30,0.417458,-2.16296,2.294,4.21987,0.234447,0.930507,-0.449999,6.27505,-2.22116,0.369676,-1.1337,1.93191,5.15204,1.40794,-0.958212,-0.278513,-1.93365,1.29836,-0.193646,0.0800669,-1.33738,-0.963105,2.18483,-1.57546,-0.573724,-1.06474,-0.0516883,0.615256
2025-10-31,0.345892,-2.23028,2.60387,4.30487,-0.0111718,0.796562,-0.0346305,6.50276,-2.19796,0.319339,-1.24528,1.9808,5.50792,1.49145,-1.2251,-0.355633,-1.93753,1.20897,0.261722,0.217976,-1.10797,-0.824955,2.19156,-1.28653,-0.267922,-0.706842,-0.387235,1.05564
2025-11-03,1.20486,-2.13994,2.29935,4.3475,-0.127098,0.818623,-0.332735,6.09078,-2.26426,0.192177,-1.04295,1.744,5.03116,1.47417,-1.40247,-0.478949,-1.97793,1.18003,-0.0102496,0.356472,-1.05292,-0.71716,2.34791,-1.63041,-0.124421,-0.591918,-0.459625,0.905467
2025-11-04,1.32774,-2.25564,2.11038,4.38876,-0.098567,0.837601,-0.653173,5.72169,-2.16736,0.413026,-1.30906,1.76573,4.86087,1.60322,-1.30008,-0.553236,-2.18317,0.950358,-0.194333,0.464145,-1.13751,-0.790001,2.27111,-1.8718,-0.124748,-0.50834,-0.513484,0.732575
2025-11-05,0.871946,-1.90187,1.55958,4.722,-0.23224,0.856355,-0.857606,5.37122,-1.87231,0.336523,-1.18503,1.95894,4.3718,2.07014,-1.48126,-0.553745,-1.79691,1.27199,-0.724092,0.740172,-0.748208,-0.190605,2.83117,-1.93674,0.381933,-0.35353,-0.614255,0.672727
2025-11-06,1.08565,-1.91994,1.62537,4.63883,-0.289109,1.07387,-0.910568,5.44755,-1.94554,0.48495,-1.11655,1.63976,4.39031,1.92484,-1.46125,-0.771728,-2.23414,1.0394,-0.460235,0.947217,-0.983156,-0.451679,2.75083,-2.05377,0.275908,-0.1942,-0.56049,0.69776
2025-11-07,0.780588,-1.79003,1.36606,4.64158,-1.85307,1.16554,-1.12702,5.31176,-1.93355,0.455622,-0.93584,1.40435,4.17137,1.90267,-1.48745,-1.02065,-2.26414,0.973829,-0.521023,1.01588,-1.11341,-0.433416,2.82926,-1.88666,0.315879,-0.156328,-0.503292,0.533649
2025-11-10,0.611691,-2.15075,1.59037,4.98509,-1.76548,0.629485,-0.791682,5.29723,-2.13806,0.126426,-1.1638,1.22551,4.25115,1.96037,-1.59834,-1.00625,-2.27005,0.630256,-0.26714,1.25211,-0.987593,-0.0961012,2.73503,-1.93613,0.625314,-0.171455,-0.894796,0.825981
2025-11-11,1.34461,-2.74003,1.95744,5.08377,-1.72552,0.676612,-0.765257,5.33755,-2.00827,0.241503,-1.21402,1.10307,4.31248,1.49937,-1.62843,-0.492528,-2.24904,0.50929,-0.134673,0.878208,-1.12183,-0.585808,2.25814,-2.10798,0.246477,-0.200199,-0.847379,0.836104
2025-11-12,1.02017,-1.97757,1.65319,4.90771,-1.94349,1.16241,-0.93104,5.43819,-2.30092,0.342147,-0.721235,1.24687,4.22041,1.91751,-1.58179,-0.723086,-2.31461,1.01164,-0.373254,1.07754,-1.0481,-0.327053,3.05511,-2.0001,0.47966,-0.138349,-0.529013,0.733432
2025-11-13,1.06366,-1.97097,1.9839,5.08466,-1.63061,1.70846,-0.587623,5.5663,-2.13959,0.628716,-0.783105,1.16161,4.54953,1.89511,-1.28131,-0.58258,-2.27291,0.903908,0.055432,1.03444,-1.39403,-0.322693,3.13873,-2.08218,0.200703,-0.61371,-0.270245,0.751184
2025-11-14,0.785873,-1.2356,1.7461,4.99373,-1.84419,2.09703,-0.655391,5.86224,-1.6474,0.787517,-0.43436,1.06602,4.67777,2.23852,-1.15126,-1.21705,-1.98721,1.11314,0.219191,1.44209,-1.60054,-0.13296,3.72509,-2.15499,0.358066,-0.560775,0.0528409,0.74224
2025-11-17,1.04675,-1.64839,1.83729,4.45134,-1.65089,1.85022,-0.692825,5.63721,-2.02733,0.624666,-0.52719,1.23776,4.48908,1.58262,-1.15483,-0.658856,-2.27678,1.17057,-0.0412927,0.644568,-1.39782,-0.598324,2.99081,-1.98474,-0.00279511,-0.604652,-0.0367283,0.732903
2025-11-18,0.907157,-1.63039,1.79988,6.41156,-1.71312,1.78705,-0.666507,5.61689,-2.11108,0.449893,-0.24509,0.992274,4.37217,1.40913,-1.2633,-0.750973,-2.29384,1.09958,-0.0289439,0.637004,-1.39356,-0.591983,2.95083,-1.96541,-0.00901092,-0.620595,-0.0660676,0.747503
2025-11-19,0.656861,-2.20435,1.84995,6.51929,-1.69153,0.87004,-0.47534,5.22591,-1.76436,-0.144891,-0.620687,1.02448,4.21397,1.21342,-1.48193,-0.362085,-1.84409,0.813953,-0.207683,0.412593,-1.12775,-0.302343,2.46206,-1.97615,0.0584386,-0.952093,-0.488465,0.78085
2025-11-20,0.448094,-2.55268,2.14821,6.69939,-1.89091,0.316952,0.0222258,5.29901,-1.91761,-0.180185,-1.30683,1.46921,4.69327,1.57773,-1.27344,-0.144586,-1.43909,0.66141,0.0113852,0.469167,-0.608569,0.138249,2.38641,-1.83369,0.524711,-0.676488,-1.12241,1.25087
2025-11-21,0.0775493,-2.12526,1.81699,6.59267,-1.57559,0.431317,-0.109034,5.27573,-2.15534,-0.280992,-0.982039,1.28889,4.49722,1.74318,-1.05073,-0.586218,-1.4796,0.761731,-0.0940616,0.773613,-0.493111,0.456437,2.82314,-2.12773,0.861518,-0.504177,-1.08903,1.24802
2025-11-24,0.297622,-2.43979,1.67908,6.191,-1.48727,0.294207,-0.412866,4.55692,-2.04034,-0.184466,-1.27508,1.09691,4.02208,1.30197,-0.858801,-0.580894,-1.67841,0.375072,-0.255362,0.513798,-0.368082,-0.0108456,2.12855,-2.08265,0.761574,-0.0694106,-0.747703,1.19914
2025-11-25,0.359572,-2.53653,1.82142,6.49743,-1.61143,0.0837771,-0.277883,4.53639,-1.80219,-0.343883,-1.34026,1.00713,4.03544,1.28987,-0.824771,-0.425104,-1.58814,0.257155,-0.17109,0.584278,-0.406727,0.163358,2.07866,-2.05159,0.774097,-0.207398,-0.680868,1.2281
2025-11-26,0.26181,-2.5633,1.55065,6.35204,-1.36526,0.0199102,-0.498394,4.1837,-2.07642,-0.187309,-1.67403,0.761898,3.91062,1.41698,-0.736946,-0.977613,-2.00875,-0.244595,-0.0506179,0.638842,-0.565037,0.164249,2.00129,-2.16526,0.987594,0.132233,-0.406261,1.19883
2025-11-27,0.286252,-2.30803,1.93371,5.55068,-1.62566,-0.227539,-0.0261901,4.44156,-1.74856,-0.493639,-1.60186,0.45189,4.198,0.640506,-0.772564,-0.861464,-1.91002,-0.400369,0.3675,0.114646,-0.787798,-0.246692,1.28462,-1.62543,0.364814,-0.306281,-0.495551,1.39391
