# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2025-08-20,0.315193,0.558322,0.42389,0.169909,0.403306,0.313704,0.193503,0.00786301,0.512507,0.169851,0.272549,0.228551,9.89421e-05,0.46506,0.117079,0.195633,0.0329715,0.321824,0.203452,0.218923,0.17485,0.221215,0.625853,0.396067,0.380405,0.280892,0.127622,0.104479
2025-08-21,0.307977,0.557822,0.420224,0.143097,0.391924,0.312712,0.187389,0.00799152,0.509925,0.16407,0.272179,0.228654,0.000230419,0.437019,0.106708,0.187907,0.0308683,0.32159,0.204189,0.203372,0.169549,0.206196,0.581665,0.377318,0.371196,0.267937,0.124893,0.099433
2025-08-22,0.307136,0.556433,0.41864,0.141975,0.391254,0.311735,0.188324,0.0086717,0.510554,0.167224,0.272718,0.226526,7.08012e-05,0.436906,0.106567,0.189344,0.0335661,0.321952,0.199984,0.204652,0.17128,0.204872,0.580017,0.373628,0.371457,0.265645,0.122937,0.0974486
2025-08-25,0.306509,0.557216,0.4164,0.142983,0.375882,0.312213,0.185861,0.00833565,0.50997,0.173985,0.270133,0.223982,0.000186266,0.435055,0.0984636,0.189463,0.0370488,0.318711,0.203863,0.201223,0.160044,0.20522,0.57945,0.370028,0.366576,0.248942,0.119113,0.0931036
2025-08-26,0.308594,0.559311,0.425818,0.143002,0.380942,0.315177,0.190848,0.00908051,0.500496,0.168241,0.269207,0.222362,0.000349099,0.43379,0.0941569,0.189909,0.0384936,0.320779,0.209819,0.201241,0.163968,0.20475,0.578326,0.387448,0.367947,0.254429,0.122502,0.0940016
2025-08-27,0.311299,0.557234,0.429878,0.144653,0.384723,0.316779,0.195258,0.0107162,0.505362,0.173472,0.271591,0.226937,0.000696578,0.440634,0.0962375,0.195482,0.0419641,0.323405,0.214258,0.208554,0.166713,0.208384,0.579552,0.392811,0.37288,0.26034,0.123422,0.0963873
2025-08-28,0.30995,0.55884,0.431612,0.142405,0.386844,0.318557,0.195713,0.0118412,0.512975,0.183025,0.274143,0.228102,0.00132473,0.449283,0.0986336,0.199764,0.0450343,0.328065,0.217298,0.210493,0.170462,0.205386,0.581666,0.39757,0.376596,0.262835,0.126371,0.100089
2025-08-29,0.312472,0.559041,0.434978,0.152235,0.385048,0.320014,0.19867,0.0123138,0.514941,0.185423,0.274947,0.225526,0.00179995,0.45088,0.0998669,0.199147,0.0457308,0.332102,0.219117,0.207691,0.178082,0.208781,0.583444,0.400641,0.381175,0.26162,0.128236,0.100895
2025-09-01,0.329675,0.540116,0.416992,0.153141,0.411003,0.300921,0.186039,0.0126251,0.504784,0.179915,0.261874,0.195254,0.0019275,0.442449,0.0780879,0.225687,0.0485257,0.307429,0.191061,0.246055,0.173715,0.24105,0.566152,0.383448,0.387854,0.232954,0.109798,0.0796317
2025-09-02,0.18746,0.428025,0.296392,0.142036,0.310289,0.413379,0.319571,0.0143492,0.420789,0.30638,0.297507,0.16774,0.0111645,0.295859,0.0778981,0.124808,0.0345204,0.280697,0.180335,0.123662,0.0765216,0.08139,0.442298,0.249054,0.23714,0.173946,0.209424,0.112525
2025-09-03,0.179004,0.415403,0.304721,0.147765,0.304136,0.420829,0.323682,0.011297,0.420644,0.30677,0.284711,0.164634,0.0141996,0.290602,0.0770139,0.122246,0.0288792,0.287252,0.177746,0.122198,0.0641801,0.0751511,0.429051,0.251979,0.230679,0.180201,0.218582,0.113243
2025-09-04,0.175675,0.417022,0.293413,0.142214,0.315801,0.414159,0.31022,0.0119484,0.409277,0.303145,0.281321,0.177835,0.0119951,0.288451,0.0811736,0.114902,0.0247838,0.277159,0.170603,0.122702,0.0689733,0.0928717,0.421206,0.238118,0.266807,0.207706,0.206768,0.105457
2025-09-05,0.0605042,0.248052,0.127336,0.053205,0.0902933,0.267334,0.151885,0.0315026,0.225601,0.210883,0.167934,0.206983,0.00215581,0.0962347,0.241689,2.06571e-06,0.00153735,0.192592,0.0799514,0.0106724,0.118413,0.086315,0.201022,0.0468097,0.148074,0.0538694,0.279069,0.122924
2025-09-08,0.0727397,0.0996573,0.079035,0.00640572,0.0490571,0.121764,0.0613828,0.000301807,0.132296,0.0675704,0.0521375,0.0905813,0.000659268,0.0977963,0.0901123,0.00665706,3.30481e-07,0.0522388,0.0251634,0.00329911,0.0584279,0.0403622,0.0853541,0.0560525,0.0637051,0.0249135,0.18977,0.0266568
2025-09-09,0.0794372,0.117207,0.0827946,0.00328358,0.0479198,0.134347,0.06923,0.00036697,0.131378,0.0622707,0.0473929,0.0833198,2.37522e-05,0.100455,0.100954,0.0084574,0.000183271,0.06067,0.0280687,0.00194257,0.0571463,0.0360633,0.0866688,0.0482757,0.071404,0.0235874,0.188926,0.0269613
2025-09-10,0.0758271,0.114434,0.0887384,0.00317592,0.0477006,0.143107,0.0705325,0.000662484,0.125611,0.0677906,0.0546366,0.0810483,4.78902e-05,0.102535,0.107744,0.00945289,1.70201e-05,0.0561855,0.0281745,0.00196842,0.0534628,0.035596,0.0848586,0.0478916,0.0683445,0.0266349,0.206105,0.0325436
2025-09-11,0.0520369,0.0925678,0.0916096,0.00403116,0.0568728,0.144921,0.0732257,0.00332322,0.0959161,0.0805157,0.0537403,0.0613451,0.000281379,0.0824501,0.105693,0.0121335,0.00173789,0.0469954,0.0265027,0.00421343,0.0575386,0.0231792,0.0734974,0.047682,0.0770545,0.0151636,0.193157,0.0456308
2025-09-12,0.0505812,0.0860031,0.0887232,0.0046475,0.0531914,0.142892,0.0819242,0.00307917,0.0865255,0.0829114,0.0545154,0.0529929,2.26057e-06,0.0803309,0.0962579,0.0111886,0.00369451,0.042596,0.0201692,0.00308826,0.0599343,0.0284529,0.0702968,0.0508331,0.0737575,0.00776594,0.185502,0.0411318
2025-09-15,0.0609568,0.085837,0.086392,0.00346628,0.0641738,0.141074,0.081416,0.00246027,0.0800552,0.0832547,0.0550048,0.0474897,7.30733e-05,0.0705498,0.111835,0.016162,0.00102655,0.0410237,0.0176821,0.00319287,0.073274,0.0285557,0.0784336,0.0505259,0.0727081,0.0112552,0.184677,0.0469096
2025-09-16,0.0639427,0.090505,0.0897981,0.00570136,0.0680077,0.141374,0.0836754,0.00147817,0.0826805,0.0816117,0.0602572,0.0517358,0.000677834,0.0853147,0.117417,0.0183459,0.000779472,0.0462302,0.0216423,0.00585356,0.0766698,0.030873,0.0929198,0.0556327,0.0768042,0.00760396,0.188266,0.0550337
2025-09-17,0.05582,0.0935694,0.095545,0.00167982,0.062739,0.136312,0.0766182,0.00036631,0.0836626,0.0827185,0.0667621,0.0507787,0.00140003,0.0953961,0.114257,0.0208141,0.0019036,0.0471046,0.0221662,0.00323956,0.0734578,0.0225734,0.101669,0.0605804,0.0693934,0.00720911,0.17453,0.0520633
2025-09-18,0.047746,0.0960752,0.110886,0.00170025,0.0518325,0.159555,0.0737394,0.00129945,0.102661,0.0759327,0.0650377,0.0419264,0.00234246,0.108753,0.100916,0.0175269,0.00214553,0.0408327,0.0281619,0.00422057,0.078828,0.01873,0.10033,0.0811309,0.0666564,0.0070074,0.166289,0.0550756
2025-09-19,0.04769,0.0698618,0.0766141,0.000628184,0.0665947,0.137746,0.0652118,0.00126306,0.084321,0.0675871,0.0558887,0.0394654,0.00278501,0.0846931,0.0809185,0.010739,0.000527722,0.0222427,0.0177485,0.00487899,0.074838,0.0204305,0.0791277,0.064381,0.0654151,0.00215317,0.143573,0.0422246
2025-09-22,0.0480024,0.0684165,0.0787266,0.000605938,0.069017,0.135913,0.0671386,0.000881227,0.0840081,0.0662629,0.0546527,0.0408018,0.00360113,0.0844428,0.0823644,0.0109315,0.0013815,0.0233146,0.0185604,0.00539324,0.0739098,0.0205624,0.0779442,0.0654344,0.0696368,0.00222162,0.143697,0.0418594
2025-09-23,0.0460507,0.0697549,0.0787371,0.000686745,0.0696486,0.123897,0.0716059,0.000562202,0.0840901,0.051988,0.0569815,0.0420549,0.00428771,0.0848095,0.0820326,0.0114286,0.00228261,0.0245489,0.0195089,0.00547327,0.0746998,0.0204437,0.0784645,0.060038,0.0692457,0.00186334,0.145562,0.0424745
2025-09-24,0.0483011,0.0731034,0.0801478,0.000133642,0.0745018,0.113224,0.0672737,0.00011399,0.100051,0.05214,0.0540181,0.0413431,0.00372918,0.0878036,0.0847438,0.0114855,0.00502974,0.0331528,0.0233403,0.00296704,0.0699372,0.0296782,0.0714174,0.0552833,0.0780971,0.00276749,0.140018,0.040831
2025-09-25,0.0502893,0.0728534,0.079006,0.000103605,0.0768491,0.108708,0.0689824,5.86938e-05,0.0997697,0.0516742,0.0546615,0.0424559,0.00471584,0.0873903,0.0831914,0.0112728,0.00521268,0.0323476,0.0261935,0.0027792,0.0693653,0.0316957,0.0709094,0.0546191,0.0767376,0.00255445,0.138917,0.0409279
2025-09-26,0.0501394,0.0697077,0.0729983,6.62835e-05,0.0747858,0.106536,0.0659966,6.0127e-05,0.0976571,0.0498888,0.0537111,0.0432468,0.00520725,0.0842553,0.0779446,0.0108006,0.00700169,0.0325574,0.027227,0.00232878,0.0573958,0.0318853,0.0713747,0.0522299,0.0790598,0.00199395,0.140554,0.04085
2025-09-29,0.0597838,0.0839172,0.102164,0.000181104,0.0820884,0.123363,0.0874742,0.00107681,0.110401,0.0558441,0.0676733,0.0512123,0.0170728,0.0943841,0.0805159,0.01251,0.00617202,0.0408844,0.0422081,0.00416827,0.0542416,0.0411633,0.0847953,0.0711505,0.0830011,0.00213501,0.146555,0.0700714
2025-09-30,0.0629176,0.0850519,0.106601,0.000139958,0.0853138,0.135092,0.0965201,0.00163642,0.122727,0.0585835,0.0684158,0.052536,0.0172642,0.0930002,0.0866648,0.0181281,0.00600442,0.0407636,0.0409769,0.00388453,0.0576252,0.0413467,0.0864984,0.0683745,0.0830232,0.00201503,0.15316,0.0726812
2025-10-01,0.0550635,0.0849024,0.111572,0.000216836,0.0841729,0.136783,0.102634,0.0016278,0.116688,0.0604209,0.0672515,0.0555703,0.018226,0.0944674,0.090743,0.0173342,0.00561529,0.0406066,0.0418506,0.00458284,0.059915,0.0408558,0.0887046,0.0700703,0.0849101,0.00259419,0.151198,0.0737412
2025-10-02,0.0592802,0.0835847,0.108034,7.67145e-05,0.0798045,0.136389,0.096122,0.00155001,0.119963,0.0629832,0.0663457,0.058714,0.0157022,0.0955873,0.0867616,0.0185717,0.00540339,0.039952,0.0413065,0.00555872,0.0580323,0.0401076,0.0877427,0.0725635,0.0836934,0.00213598,0.145978,0.0744895
2025-10-03,0.0574271,0.0788263,0.120932,5.89099e-05,0.0753389,0.142789,0.0976155,0.000440247,0.117541,0.0725284,0.0638392,0.0703445,0.0175191,0.0939726,0.0876201,0.0190566,0.0027658,0.0398266,0.0425593,0.00380321,0.0549059,0.036547,0.0845848,0.0825222,0.0852649,0.00122077,0.153743,0.0714615
2025-10-06,0.0646839,0.0747172,0.119509,2.06134e-05,0.0795726,0.144982,0.0946372,0.000148299,0.123594,0.088065,0.0609262,0.0704409,0.0139375,0.11327,0.0842844,0.0240775,0.002553,0.0366687,0.0382484,0.00532013,0.0556044,0.0506954,0.0885643,0.0773748,0.0845327,8.7196e-05,0.146602,0.0815429
2025-10-07,0.0550012,0.0610003,0.0590371,0.0003528,0.0600201,0.104081,0.0591637,0.000762155,0.128946,0.0830552,0.0644588,0.0723698,0.000469203,0.114093,0.0686746,0.0196142,0.00483097,0.0225503,0.0147722,0.00290056,0.0350134,0.0362789,0.0687348,0.0406528,0.0600287,0.000998919,0.0976358,0.0591572
2025-10-08,0.0590538,0.0225318,0.0219448,0.00528596,0.056477,0.0421952,0.0169064,0.00127156,0.0799583,0.0323402,0.0613299,0.0481113,0.000307486,0.113043,0.0253616,0.0171416,0.0212791,0.00418069,0.0013971,0.0152023,0.0131833,0.024648,0.0509482,0.0174916,0.0430163,0.00140031,0.041376,0.0197257
2025-10-09,0.0419604,0.0114347,0.012225,0.0052179,0.0455762,0.0370563,0.0168441,1.4367e-05,0.0645539,0.0231642,0.070255,0.0610777,1.05974e-05,0.104738,0.0162332,0.011814,0.0378303,0.00473244,0.00186164,0.0122248,0.00478131,0.0113725,0.0407285,0.0118651,0.028167,0.00153067,0.0336304,0.0166844
2025-10-10,0.0400503,0.0108658,0.0141257,0.00461403,0.0408575,0.0442416,0.016147,5.85922e-06,0.0590975,0.0236649,0.0677176,0.0619044,4.87349e-06,0.100081,0.018046,0.0113384,0.0331331,0.00788775,0.00143118,0.0131031,0.00299813,0.0114643,0.0409345,0.0131763,0.0227029,0.00306486,0.0341793,0.0179888
2025-10-13,0.0854448,0.0461714,0.0371525,0.000492401,0.0802093,0.0676007,0.0417299,7.4743e-05,0.124764,0.0291019,0.0752211,0.0348599,0.00314617,0.144489,0.0248752,0.0510201,0.0240328,0.0133385,0.0105303,0.0370465,0.00431679,0.0172259,0.0944618,0.0516965,0.0188307,0.00394659,0.0526292,0.0430849
2025-10-14,0.0840674,0.0446651,0.0348109,0.000602937,0.0772694,0.0664567,0.0403175,5.10991e-08,0.122397,0.0243126,0.0674208,0.0305762,0.00272375,0.152785,0.0239818,0.0520499,0.0309228,0.0126194,0.0119145,0.0356812,0.00242783,0.0150205,0.104516,0.0544474,0.0109393,0.00437592,0.0558602,0.0436909
2025-10-15,0.0844892,0.0398039,0.0350235,0.000657782,0.078568,0.0671277,0.0399921,1.83571e-05,0.116139,0.0240488,0.0652153,0.0331449,0.00321143,0.155895,0.0233142,0.052148,0.0334253,0.0132646,0.0144791,0.0347782,0.00163547,0.0138095,0.103536,0.0567113,0.00970231,0.00562956,0.0559296,0.0417726
2025-10-16,0.0844398,0.0551696,0.0330236,0.000803881,0.0783616,0.0643781,0.0491216,6.53e-07,0.120575,0.0266316,0.0662316,0.0350971,0.00446901,0.153027,0.0236373,0.0522309,0.0314486,0.0134077,0.0203469,0.0333054,0.00164353,0.0144951,0.104473,0.0594536,0.0129167,0.0051045,0.0535119,0.0480183
2025-10-17,0.083209,0.0491076,0.0324463,0.000508344,0.0758149,0.0629875,0.0484472,3.23002e-05,0.113595,0.0256141,0.0635411,0.0340006,0.00330268,0.152396,0.0241298,0.0480542,0.0310544,0.0128371,0.0197483,0.0309998,0.00113535,0.0129884,0.104457,0.0591782,0.00954883,0.00475212,0.054621,0.0494525
2025-10-20,0.0877578,0.0507161,0.0337964,0.000570954,0.0777906,0.0624612,0.0483466,6.92703e-07,0.106234,0.0201962,0.0624348,0.0337229,0.00407454,0.150516,0.0242269,0.0481761,0.0331633,0.0140218,0.0208787,0.0358739,0.00124032,0.0153105,0.105393,0.0602992,0.010625,0.00504056,0.0552453,0.0513308
2025-10-21,0.0823783,0.0526956,0.0365992,0.00103035,0.0925335,0.0773544,0.0608312,0.000316918,0.0986897,0.0245093,0.0637386,0.0383574,0.00503466,0.138572,0.0261145,0.0434506,0.0254825,0.0197916,0.0275715,0.0277548,0.00119685,0.0115497,0.102859,0.0595609,0.0164604,0.00721195,0.0558655,0.0495652
2025-10-22,0.0801128,0.0492181,0.0338008,0.00229606,0.0892028,0.0739476,0.0537721,0.000252221,0.0963853,0.024346,0.062619,0.0336312,0.00562679,0.133579,0.0251234,0.0421618,0.0258326,0.0184145,0.0281299,0.0245918,0.000922485,0.011436,0.102279,0.0601003,0.0146053,0.00806362,0.0547425,0.0475983
2025-10-23,0.0856712,0.0581889,0.0375479,0.00322898,0.0976663,0.0802553,0.0552304,0.000644347,0.103557,0.0305661,0.0672776,0.0353018,0.00631298,0.136098,0.0286981,0.0450987,0.0250709,0.0198668,0.0305279,0.0274201,0.00178588,0.0120782,0.110783,0.0657596,0.0186187,0.00797395,0.0604144,0.0567115
2025-10-24,0.0859538,0.0583609,0.0336331,0.00605421,0.0981798,0.0780943,0.0550583,0.000533622,0.103103,0.0293898,0.0676598,0.0346566,0.00558585,0.149259,0.0272939,0.0417893,0.0253019,0.0198453,0.0316466,0.0314534,0.00177573,0.0134655,0.110704,0.0681698,0.0179472,0.00866198,0.0577698,0.0568738
2025-10-27,0.0933653,0.0624569,0.035954,0.00721622,0.107035,0.084144,0.0589639,0.000960118,0.110352,0.0341179,0.0693751,0.0387831,0.00551205,0.162933,0.0339654,0.0448422,0.0215991,0.0235237,0.0355956,0.0355634,0.00262138,0.0164421,0.118371,0.0722211,0.0199982,0.00652646,0.0626844,0.0600303
2025-10-28,0.0955465,0.0571695,0.0333508,0.00567944,0.100548,0.0896902,0.0599795,0.0010623,0.102941,0.043032,0.0695934,0.0386331,0.00556364,0.164222,0.0344291,0.0403296,0.015114,0.0239468,0.035719,0.0359719,0.00263776,0.019141,0.119593,0.0734032,0.0210606,0.00476235,0.064358,0.0613372
2025-10-29,0.0850095,0.0581466,0.039953,0.00595888,0.0953834,0.0809558,0.0527354,0.00129013,0.110989,0.0379202,0.0750422,0.0355337,0.00874948,0.160119,0.0291877,0.0324388,0.019469,0.0263788,0.0318263,0.0284527,0.00148022,0.0147887,0.109727,0.0763936,0.018686,0.00414897,0.0593951,0.0563568
2025-10-30,0.081513,0.0573634,0.0388139,0.00665809,0.0905451,0.0693691,0.0499239,0.00174114,0.117584,0.0355404,0.0703468,0.0317614,0.00732777,0.169267,0.0274109,0.0329373,0.0181259,0.0233204,0.0274836,0.0262875,0.00187668,0.0127939,0.112063,0.0736623,0.0163357,0.00399048,0.0533702,0.0525348
2025-10-31,0.0809293,0.0570403,0.0359661,0.00737481,0.0911313,0.0685606,0.0461305,0.000544687,0.119328,0.035686,0.0695396,0.0315102,0.00515469,0.172161,0.0277226,0.0325826,0.0180391,0.023074,0.0248472,0.0261142,0.00179772,0.0129826,0.112206,0.0697384,0.0164127,0.0040229,0.0569006,0.0454174
2025-11-03,0.0841995,0.0585297,0.0412559,0.00795544,0.0951735,0.0704154,0.0503236,0.000607879,0.121692,0.037709,0.0756256,0.03094,0.00843612,0.1774,0.0284446,0.0343034,0.0168945,0.0222112,0.0307149,0.0270042,0.00294258,0.0146398,0.116759,0.0742208,0.0177275,0.00353227,0.0573748,0.0499743
2025-11-04,0.0859861,0.0592968,0.0464392,0.00799558,0.0988407,0.0747746,0.0571782,0.00104075,0.1249,0.0386297,0.0696665,0.0330918,0.0112481,0.180526,0.0302137,0.0372602,0.0164015,0.0219371,0.0348824,0.0290233,0.00375057,0.0175368,0.12393,0.0784856,0.0180492,0.00422935,0.0550398,0.0601008
2025-11-05,0.0917773,0.0594801,0.0561988,0.0108115,0.112472,0.0551185,0.0623082,0.0027221,0.124335,0.0273153,0.0498861,0.0441649,0.0158641,0.199668,0.0280278,0.0327306,0.0102184,0.030079,0.0450115,0.0288648,0.00939161,0.0298941,0.142657,0.0848559,0.0293268,0.00299902,0.0487962,0.0580513
2025-11-06,0.0895752,0.0592077,0.0538598,0.0111369,0.11265,0.056346,0.0640229,0.00233612,0.123619,0.0270414,0.0500996,0.0499912,0.0150361,0.198694,0.0277235,0.0370028,0.00755726,0.0307117,0.0411949,0.0332831,0.00990017,0.0280817,0.141901,0.0798031,0.0292172,0.00283255,0.0481092,0.0584457
2025-11-07,0.0903805,0.0689946,0.0647846,0.00979628,0.112614,0.0642883,0.077122,0.00221056,0.145178,0.0325969,0.0392648,0.0477796,0.0126834,0.230776,0.028919,0.0476974,0.00306227,0.0295923,0.0367684,0.044877,0.0144242,0.0292271,0.155685,0.0918713,0.030274,0.0032628,0.0520114,0.0685831
2025-11-10,0.0988047,0.0678593,0.0688221,0.00968954,0.111366,0.0636079,0.0741945,0.00206863,0.143833,0.0308064,0.0406639,0.0452437,0.0148456,0.236865,0.0296444,0.053136,0.00220166,0.0291688,0.0382333,0.0475899,0.0141429,0.0270573,0.155622,0.10466,0.0300599,0.00466138,0.0678691,0.0677805
2025-11-11,0.0998869,0.0654128,0.0611756,0.00899535,0.1078,0.0613206,0.0726888,0.00223575,0.137631,0.029615,0.0383394,0.0499296,0.0174416,0.23747,0.0273039,0.0515063,0.00319036,0.027889,0.0428777,0.0451813,0.012291,0.0288319,0.153677,0.104048,0.0280631,0.00470123,0.0639195,0.0690583
2025-11-12,0.0949599,0.0549634,0.0563325,0.00891093,0.102294,0.0543163,0.0679896,0.0020696,0.133639,0.037196,0.0256465,0.0550076,0.0145121,0.233841,0.0334892,0.0488087,0.00181599,0.018583,0.0411998,0.0403483,0.0178937,0.0256665,0.153968,0.102474,0.0242524,0.00346294,0.0623419,0.0661275
2025-11-13,0.102522,0.0548659,0.0556908,0.0115139,0.0992089,0.0522038,0.0660148,0.00145793,0.143025,0.0395362,0.0215143,0.0541838,0.0128348,0.246169,0.0320047,0.0483587,0.00184035,0.0173252,0.0394772,0.0399607,0.0227564,0.0295395,0.153007,0.101063,0.0225737,0.00568138,0.0622566,0.0659696
2025-11-14,0.108845,0.0644161,0.0542215,0.0116756,0.095802,0.0499505,0.0661717,0.00162666,0.151501,0.0414954,0.022208,0.05339,0.0121233,0.248732,0.0331995,0.0544545,0.00130345,0.0172506,0.0391006,0.0422422,0.0245195,0.0279745,0.153324,0.100471,0.0214006,0.00552337,0.0632705,0.0626696
2025-11-17,0.109065,0.0628162,0.0573695,0.00782809,0.0961011,0.0505999,0.0719205,0.00126674,0.149326,0.0437806,0.0246153,0.0557588,0.0120678,0.22862,0.0371063,0.0537745,0.00140725,0.0196442,0.0375089,0.0372526,0.024941,0.0243768,0.141745,0.0979282,0.0187611,0.00380182,0.0663867,0.0678439
2025-11-18,0.104832,0.0622282,0.0591099,0.00721569,0.0881964,0.0518391,0.0731069,0.001344,0.160304,0.0469414,0.0287684,0.0590806,0.0140196,0.24257,0.0366353,0.0506545,0.00113621,0.0206582,0.0376557,0.0373247,0.0262451,0.0247593,0.142189,0.0999664,0.0184993,0.00385391,0.0672966,0.0673076
2025-11-19,0.105769,0.0590675,0.0608491,0.00871375,0.0901083,0.0395289,0.0737186,0.00129432,0.160199,0.043487,0.0270538,0.0559625,0.0121359,0.237321,0.0342615,0.0503298,0.00148636,0.0191616,0.0349918,0.0346912,0.0236529,0.0244619,0.141765,0.0987527,0.0170929,0.00374148,0.0676205,0.0668464
2025-11-20,0.093938,0.0562709,0.0637505,0.0158406,0.0894204,0.0384482,0.0729773,0.00151941,0.156543,0.040822,0.0284207,0.0541805,0.0120644,0.245203,0.0346647,0.0502896,0.00244479,0.0164152,0.0370813,0.0371688,0.0225023,0.0254949,0.138517,0.0995044,0.016083,0.00314994,0.0684779,0.0623201
2025-11-21,0.0925144,0.0541899,0.0635371,0.0154111,0.086292,0.0395246,0.0716186,0.00135584,0.152793,0.0406084,0.027521,0.0548448,0.0121813,0.244848,0.0338987,0.0454305,0.00275116,0.0166315,0.0371725,0.0360789,0.0227061,0.0258938,0.138457,0.100827,0.0158029,0.00269107,0.0701298,0.0608435
2025-11-24,0.091629,0.0554345,0.0635197,0.0163322,0.0848803,0.0383146,0.0729878,0.00135618,0.153103,0.0382614,0.0283032,0.055999,0.013868,0.245198,0.0322783,0.0405835,0.00307319,0.0176975,0.0380338,0.0360906,0.0226412,0.0285186,0.136344,0.100681,0.0167267,0.00171917,0.0747275,0.0656481
2025-11-25,0.0895507,0.0592031,0.0583636,0.0168873,0.0873747,0.0443262,0.0708611,0.00134047,0.160806,0.0439219,0.0274792,0.0594694,0.0122048,0.246477,0.0333923,0.0422813,0.00237551,0.0196429,0.0358607,0.0373921,0.0238873,0.0316136,0.138442,0.100107,0.0179217,0.00095176,0.0766525,0.065753
2025-11-26,0.0901677,0.0601593,0.0588976,0.0172985,0.0926303,0.0455829,0.0741721,0.00131888,0.161063,0.0448701,0.0258216,0.0634323,0.0142846,0.253519,0.0336337,0.0434094,0.00260654,0.0200214,0.0379437,0.0374123,0.0211483,0.0336401,0.14136,0.103696,0.0184252,0.000773103,0.0800959,0.064964
2025-11-27,0.0921972,0.0561788,0.0695429,0.0204028,0.107743,0.0363622,0.0892366,0.00329235,0.166137,0.0426849,0.0256542,0.0678747,0.0170717,0.252791,0.0300189,0.0376573,0.00308932,0.0154198,0.0486105,0.0421516,0.0270115,0.0415916,0.149362,0.100675,0.0236648,1.21754e-05,0.0794103,0.0603579
2025-11-28,0.0937878,0.0598485,0.0755525,0.018591,0.119999,0.0373217,0.0894961,0.00483803,0.173382,0.0442985,0.0300879,0.086238,0.0197581,0.246466,0.0342338,0.043813,1.77685e-07,0.0207214,0.051737,0.0406039,0.0321495,0.0386103,0.145928,0.108957,0.0242428,1.74804e-05,0.0868641,0.0655587
2025-12-01,0.0961166,0.0640027,0.0773282,0.0215211,0.128086,0.0352503,0.0941279,0.00572569,0.179212,0.0393955,0.0337729,0.087238,0.021744,0.262396,0.0364526,0.0427399,0.000118555,0.0202878,0.0594464,0.0406346,0.0358191,0.0373248,0.155712,0.110999,0.0267999,9.65086e-06,0.0883212,0.0676744
